"name","Squad","Rk","Nation","Pos","Comp","Age","Born","MP","Starts","Min","X90s","Gls","Ast","G.A","G.PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG.xAG","PrgC","PrgP","PrgR","Gls_90","Ast_90","G.A_90","G.PK_90","G.A.PK_90","xG_90","xAG_90","xG.xAG_90","npxG_90","npxG.xAG_90","player_id","first_name","last_name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur","continente"
"abdellah baallal","clermont foot",173,"ma MAR","MF","fr Ligue 1",18,2004,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028125,"Abdellah","Baallal",2023,3524,"abdellah-baallal","Morocco","Casablanca","Morocco","2004-11-07 00:00:00","Attacking Midfield","Midfield","right",NA,"2025-06-30 00:00:00","BLACKSKILL","https://img.a.transfermarkt.technology/portrait/header/1028125-1722949864.png?lm=1","https://www.transfermarkt.co.uk/abdellah-baallal/profil/spieler/1028125","FR1","clermont foot 63",50000,100000,"europa"
"abdon prats","mallorca",2155,"es ESP","FW,MF","es La Liga",30,1992,34,11,1270,14.1,6,1,7,6,0,0,4,0,3.2,3.2,2.4,5.6,9,26,49,0.43,0.07,0.5,0.43,0.5,0.23,0.17,0.4,0.23,0.4,177452,"Abdón","Prats",2024,237,"abdon-prats","Spain","Artà","Spain","1992-12-07 00:00:00","Centre-Forward","Attack","left",181,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/177452-1696950061.jpg?lm=1","https://www.transfermarkt.co.uk/abdon-prats/profil/spieler/177452","ES1","real club deportivo mallorca sad",1800000,2000000,"europa"
"abdoul kader bamba","nantes",1277,"fr FRA","FW,MF","fr Ligue 1",29,1994,23,1,611,6.8,2,1,3,2,0,0,2,0,2.1,2.1,1,3.2,41,31,73,0.29,0.15,0.44,0.29,0.44,0.31,0.15,0.46,0.31,0.46,560725,"Abdoul Kader","Bamba",2023,995,"abdoul-kader-bamba","France","Sarcelles","France","1994-04-25 00:00:00","Right Winger","Attack","right",177,"","CAA Base Ltd","https://img.a.transfermarkt.technology/portrait/header/560725-1704213703.jpg?lm=1","https://www.transfermarkt.co.uk/abdoul-kader-bamba/profil/spieler/560725","FR1","football club de nantes",900000,2000000,"europa"
"abdoul kone","reims",1362,"fr FRA","DF","fr Ligue 1",18,2005,3,3,193,2.1,0,0,0,0,0,0,1,0,0,0,0.7,0.7,3,5,1,0,0,0,0,0,0,0.3,0.3,0,0.3,1130445,"Abdoul","Koné",2024,1421,"abdoul-kone","France","Neuilly-sur-Seine","France","2005-04-22 00:00:00","Centre-Back","Defender","right",192,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/1130445-1723838146.png?lm=1","https://www.transfermarkt.co.uk/abdoul-kone/profil/spieler/1130445","FR1","stade de reims",500000,500000,"europa"
"abdoulaye doucoure","everton",756,"ml MLI","FW,MF","eng Premier League",30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,8.8,8.8,2.9,11.6,55,97,140,0.24,0.03,0.27,0.24,0.27,0.3,0.1,0.4,0.3,0.4,127187,"Abdoulaye","Doucouré",2024,29,"abdoulaye-doucoure","France","Meulan-en-Yvelines","Mali","1993-01-01 00:00:00","Central Midfield","Midfield","right",183,"2025-06-30 00:00:00","DHC","https://img.a.transfermarkt.technology/portrait/header/127187-1687966805.jpg?lm=1","https://www.transfermarkt.co.uk/abdoulaye-doucoure/profil/spieler/127187","GB1","everton football club",10000000,25000000,"africa"
"abdoulaye toure","le havre",2619,"gn GUI","MF","fr Ligue 1",29,1994,30,27,2284,25.4,2,0,2,0,2,2,4,0,3,1.4,0.9,2.3,22,148,25,0.08,0,0.08,0,0,0.12,0.04,0.15,0.05,0.09,181382,"Abdoulaye","Touré",2024,738,"abdoulaye-toure","France","Nantes","Guinea","1994-03-03 00:00:00","Defensive Midfield","Midfield","right",188,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/181382-1485420758.jpg?lm=1","https://www.transfermarkt.co.uk/abdoulaye-toure/profil/spieler/181382","FR1","le havre athletic club",3000000,10000000,"europa"
"abdukodir khusanov","lens",1335,"uz UZB","DF","fr Ligue 1",19,2004,11,9,809,9,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.2,5,23,1,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,763079,"Abdukodir","Khusanov",2024,826,"abdukodir-khusanov","Uzbekistan","Tashkent","Uzbekistan","2004-02-29 00:00:00","Centre-Back","Defender","right",186,"2027-06-30 00:00:00","Football Group LLC","https://img.a.transfermarkt.technology/portrait/header/763079-1684599647.png?lm=1","https://www.transfermarkt.co.uk/abdukodir-khusanov/profil/spieler/763079","FR1","racing club de lens",5000000,5000000,"europa"
"abdul mumin","rayo vallecano",1831,"gh GHA","DF","es La Liga",25,1998,20,19,1694,18.8,1,0,1,1,0,0,5,1,0.4,0.4,0.3,0.7,6,38,4,0.05,0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,451801,"Abdul","Mumin",2024,367,"abdul-mumin","Ghana","Accra","Ghana","1998-06-06 00:00:00","Centre-Back","Defender","right",188,"2026-06-30 00:00:00","HC","https://img.a.transfermarkt.technology/portrait/header/451801-1631003939.jpg?lm=1","https://www.transfermarkt.co.uk/abdul-mumin/profil/spieler/451801","ES1","rayo vallecano de madrid sad",4000000,4000000,"africa"
"ablie jallow","metz",1216,"gm GAM","MF,FW","fr Ligue 1",24,1998,17,10,918,10.2,3,2,5,2,1,1,1,0,2,1.2,1,2.2,29,42,53,0.29,0.2,0.49,0.2,0.39,0.19,0.1,0.29,0.12,0.22,366045,"Ablie","Jallow",2023,347,"ablie-jallow","The Gambia","Bundung","The Gambia","1998-11-14 00:00:00","Right Winger","Attack","left",166,"2025-06-30 00:00:00","World Elites","https://img.a.transfermarkt.technology/portrait/header/366045-1697465565.png?lm=1","https://www.transfermarkt.co.uk/ablie-jallow/profil/spieler/366045","FR1","fc metz",2000000,2000000,"europa"
"achraf dari","brest",641,"ma MAR","DF,FW","fr Ligue 1",24,1999,4,1,121,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,566823,"Achraf","Dari",2023,3911,"achraf-dari","Morocco","Casablanca","Morocco","1999-05-06 00:00:00","Centre-Back","Defender","right",188,"2028-06-30 00:00:00","AML sportagency","https://img.a.transfermarkt.technology/portrait/header/566823-1643125273.png?lm=1","https://www.transfermarkt.co.uk/achraf-dari/profil/spieler/566823","FR1","stade brestois 29",2000000,2500000,"europa"
"adam marusic","lazio",1648,"me MNE","DF","it Serie A",30,1992,37,37,3100,34.4,1,0,1,1,0,0,3,1,0.4,0.4,0.8,1.2,35,118,108,0.03,0,0.03,0.03,0.03,0.01,0.02,0.04,0.01,0.04,239802,"Adam","Marusic",2024,398,"adam-marusic","Yugoslavia (Republic)","Belgrade","Montenegro","1992-10-17 00:00:00","Right-Back","Defender","right",185,"2025-06-30 00:00:00","DOO Magnum","https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1","https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802","IT1","societa sportiva lazio spa",5000000,10000000,"europa"
"adam masina","torino",1652,"ma MAR","DF","it Serie A",29,1994,16,10,1024,11.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,3,42,6,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,286949,"Adam","Masina",2024,416,"adam-masina","Morocco","Khouribga","Morocco","1994-01-02 00:00:00","Centre-Back","Defender","left",191,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/286949-1658130450.jpg?lm=1","https://www.transfermarkt.co.uk/adam-masina/profil/spieler/286949","IT1","torino calcio",1500000,7000000,"europa"
"adam obert","cagliari",1940,"sk SVK","DF","it Serie A",20,2002,17,10,941,10.5,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.1,14,37,5,0,0,0,0,0,0.01,0.09,0.1,0.01,0.1,568333,"Adam","Obert",2024,1390,"adam-obert","Slovakia","Bratislava","Slovakia","2002-08-23 00:00:00","Centre-Back","Defender","left",188,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/568333-1695033793.jpg?lm=1","https://www.transfermarkt.co.uk/adam-obert/profil/spieler/568333","IT1","cagliari calcio",3500000,3500000,"europa"
"adam ounas","lille",2008,"dz ALG","FW","fr Ligue 1",26,1996,17,3,418,4.6,1,0,1,1,0,0,0,0,0.6,0.6,1.9,2.6,20,20,40,0.22,0,0.22,0.22,0.22,0.14,0.41,0.55,0.14,0.55,400485,"Adam","Ounas",2023,1082,"adam-ounas","France","Chambray-lès-Tours","Algeria","1996-11-11 00:00:00","Right Winger","Attack","left",172,"","","https://img.a.transfermarkt.technology/portrait/header/400485-1708342374.jpg?lm=1","https://www.transfermarkt.co.uk/adam-ounas/profil/spieler/400485","FR1","lille olympique sporting club lille metropole",4000000,10000000,"africa"
"adam smith","bournemouth",2459,"eng ENG","DF","eng Premier League",32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.1,0.1,1.3,1.4,24,89,28,0,0.08,0.08,0,0.08,0,0.05,0.06,0,0.06,61841,"Adam","Smith",2024,989,"adam-smith","England","London","England","1991-04-29 00:00:00","Right-Back","Defender","right",174,"2026-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/61841-1547728546.jpg?lm=1","https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841","GB1","association football club bournemouth",1000000,9000000,"europa"
"adam webster","brighton",2749,"eng ENG","DF","eng Premier League",28,1995,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.6,16,80,2,0,0,0,0,0,0.03,0.01,0.05,0.03,0.05,212847,"Adam","Webster",2024,1237,"adam-webster","England","West Wittering","England","1995-01-04 00:00:00","Centre-Back","Defender","right",190,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/212847-1681737411.jpg?lm=1","https://www.transfermarkt.co.uk/adam-webster/profil/spieler/212847","GB1","brighton and hove albion football club",15000000,25000000,"europa"
"adam wharton","crystal palace",2760,"eng ENG","MF","eng Premier League",19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.3,0.3,2.4,2.8,14,79,10,0,0.21,0.21,0,0.21,0.02,0.17,0.19,0.02,0.19,744149,"Adam","Wharton",2024,873,"adam-wharton","England","Blackburn","England","2004-02-06 00:00:00","Defensive Midfield","Midfield","left",182,"2029-06-30 00:00:00","OmniSports","https://img.a.transfermarkt.technology/portrait/header/744149-1716297290.jpg?lm=1","https://www.transfermarkt.co.uk/adam-wharton/profil/spieler/744149","GB1","crystal palace football club",30000000,30000000,"europa"
"adama bojang","reims",332,"gm GAM","FW","fr Ligue 1",19,2004,9,0,83,0.9,0,0,0,0,0,0,1,0,1.3,1.3,0,1.3,2,1,8,0,0,0,0,0,1.38,0.05,1.43,1.38,1.43,1111912,"Adama","Bojang",2023,1421,"adama-bojang","The Gambia","Bakau","The Gambia","2004-05-28 00:00:00","Centre-Forward","Attack","right",191,"2028-06-30 00:00:00","SPOCS Global Sports","https://img.a.transfermarkt.technology/portrait/header/1111912-1723820918.png?lm=1","https://www.transfermarkt.co.uk/adama-bojang/profil/spieler/1111912","FR1","stade de reims",500000,500000,"europa"
"adama traore","fulham",2624,"es ESP","FW,MF","eng Premier League",27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,1.5,1.5,0.7,2.2,29,16,48,0.48,0.72,1.19,0.48,1.19,0.36,0.17,0.53,0.36,0.53,204103,"Adama","Traoré",2024,931,"adama-traore","Spain","L'Hospitalet de Llobregat","Spain","1996-01-25 00:00:00","Right Winger","Attack","right",178,"2025-06-30 00:00:00","Gestifute","https://img.a.transfermarkt.technology/portrait/header/204103-1685622835.jpg?lm=1","https://www.transfermarkt.co.uk/adama-traore/profil/spieler/204103","GB1","fulham football club",9000000,40000000,"europa"
"adel mahamoud","nantes",1566,"km COM","FW","fr Ligue 1",20,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,952436,"Adel","Mahamoud",2023,995,"adel-mahamoud","France","Juvisy-sur-Orge","Comoros","2003-02-04 00:00:00","Centre-Forward","Attack","right",178,"2026-06-30 00:00:00","CNS","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/adel-mahamoud/profil/spieler/952436","FR1","football club de nantes",100000,150000,"europa"
"ademola lookman","atalanta",1504,"ng NGA","FW,MF","it Serie A",25,1997,31,22,1894,21,11,7,18,11,0,0,4,0,9.1,9.1,5.2,14.3,72,97,222,0.52,0.33,0.86,0.52,0.86,0.43,0.25,0.68,0.43,0.68,406040,"Ademola","Lookman",2024,800,"ademola-lookman","England","London","Nigeria","1997-10-20 00:00:00","Second Striker","Attack","right",174,"2026-06-30 00:00:00","ROOF","https://img.a.transfermarkt.technology/portrait/header/406040-1682076571.jpg?lm=1","https://www.transfermarkt.co.uk/ademola-lookman/profil/spieler/406040","IT1","atalanta bergamasca calcio spa",40000000,40000000,"africa"
"adria pedrosa","sevilla",2068,"es ESP","DF","es La Liga",25,1998,31,15,1753,19.5,1,4,5,1,0,0,1,0,0.7,0.7,3.2,3.9,46,61,109,0.05,0.21,0.26,0.05,0.26,0.04,0.16,0.2,0.04,0.2,501418,"Adrià","Pedrosa",2024,368,"adria-pedrosa","Spain","Barcelona","Spain","1998-05-13 00:00:00","Left-Back","Defender","left",172,"2028-06-30 00:00:00","CAA Base Ltd","https://img.a.transfermarkt.technology/portrait/header/501418-1583506190.jpg?lm=1","https://www.transfermarkt.co.uk/adria-pedrosa/profil/spieler/501418","ES1","sevilla futbol club sad",6000000,10000000,"europa"
"adrian beck","heidenheim",245,"de GER","MF,FW","de Bundesliga",26,1997,23,11,974,10.8,1,1,2,1,0,0,1,0,1.7,1.7,0.8,2.5,17,29,43,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,273669,"Adrian","Beck",2024,2036,"adrian-beck","Germany","Crailsheim","Germany","1997-06-09 00:00:00","Attacking Midfield","Midfield","right",186,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/273669-1721852328.jpg?lm=1","https://www.transfermarkt.co.uk/adrian-beck/profil/spieler/273669","L1","1 fussballclub heidenheim 1846",1500000,1500000,"europa"
"adrian grbic","lorient",1030,"at AUT","FW","fr Ligue 1",26,1996,1,0,31,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,4,0,0,0,0,0,0.27,0,0.27,0.27,0.27,167342,"Adrian","Grbic",2023,1158,"adrian-grbic","Austria","Wien","Austria","1996-08-04 00:00:00","Centre-Forward","Attack","left",188,"2025-06-30 00:00:00","BTFM","https://img.a.transfermarkt.technology/portrait/header/167342-1540456985.jpg?lm=1","https://www.transfermarkt.co.uk/adrian-grbic/profil/spieler/167342","FR1","fc lorient",1200000,9000000,"europa"
"adrien lebeau","brest",1452,"fr FRA","MF,FW","fr Ligue 1",24,1999,7,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.5,1,0,5,0,1.67,1.67,0,1.67,0.1,0.77,0.87,0.1,0.87,395674,"Adrien","Lebeau",2023,3911,"adrien-lebeau","France","Metz","France","1999-07-08 00:00:00","Second Striker","Attack","right",175,"2026-06-30 00:00:00","S.O.M FOOTBALL","https://img.a.transfermarkt.technology/portrait/header/395674-1618502549.jpg?lm=1","https://www.transfermarkt.co.uk/adrien-lebeau/profil/spieler/395674","FR1","stade brestois 29",300000,300000,"europa"
"adrien tameze","torino",2549,"cm CMR","DF,MF","it Serie A",29,1994,29,25,2146,23.8,0,2,2,0,0,0,6,1,0.7,0.7,2.2,2.9,22,90,39,0,0.08,0.08,0,0.08,0.03,0.09,0.12,0.03,0.12,157507,"Adrien","Tamèze",2024,416,"adrien-tameze","France","Lille","France","1994-02-04 00:00:00","Defensive Midfield","Midfield","right",182,"2026-06-30 00:00:00","Andrea Cattoli","https://img.a.transfermarkt.technology/portrait/header/157507-1663672063.jpg?lm=1","https://www.transfermarkt.co.uk/adrien-tameze/profil/spieler/157507","IT1","torino calcio",5000000,10000000,"america"
"adrien thomasson","lens",2586,"fr FRA","MF","fr Ligue 1",29,1993,29,13,1193,13.3,1,2,3,1,0,0,2,1,3.8,3.8,3.9,7.7,20,68,121,0.08,0.15,0.23,0.08,0.23,0.29,0.29,0.58,0.29,0.58,215977,"Adrien","Thomasson",2024,826,"adrien-thomasson","France","Bourg-Saint-Maurice","France","1993-12-10 00:00:00","Attacking Midfield","Midfield","right",175,"2026-06-30 00:00:00","One Team Football ","https://img.a.transfermarkt.technology/portrait/header/215977-1673538425.jpg?lm=1","https://www.transfermarkt.co.uk/adrien-thomasson/profil/spieler/215977","FR1","racing club de lens",5000000,9000000,"europa"
"adryelson","lyon",30,"br BRA","DF,FW","fr Ligue 1",25,1998,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373433,"","Adryelson",2023,1041,"adryelson","Brazil","Barão de Grajaú","Brazil","1998-03-23 00:00:00","Centre-Back","Defender","right",182,"2028-06-30 00:00:00","LEFT Sports","https://img.a.transfermarkt.technology/portrait/header/373433-1680877267.jpg?lm=1","https://www.transfermarkt.co.uk/adryelson/profil/spieler/373433","FR1","olympique lyonnais",4000000,8000000,"america"
"adson","nantes",31,"br BRA","MF,FW","fr Ligue 1",22,2000,8,2,238,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,18,15,19,0,0,0,0,0,0.09,0.04,0.13,0.09,0.13,868891,"","Adson",2023,995,"adson","Brazil","Araguapaz","Brazil","2000-10-06 00:00:00","Right Winger","Attack","left",171,"2027-12-31 00:00:00","Fabio Mello Sports","https://img.a.transfermarkt.technology/portrait/header/868891-1704213480.jpg?lm=1","https://www.transfermarkt.co.uk/adson/profil/spieler/868891","FR1","football club de nantes",4500000,6000000,"america"
"adu ares","athletic club",131,"es ESP","FW","es La Liga",21,2001,12,2,265,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,13,3,39,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,895480,"Adu","Ares",2023,621,"adu-ares","Spain","Bilbao","Spain","2001-10-12 00:00:00","Right Winger","Attack","right",183,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/895480-1709676270.png?lm=1","https://www.transfermarkt.co.uk/adu-ares/profil/spieler/895480","ES1","athletic club bilbao",2000000,2000000,"europa"
"agustin martegani","salernitana",1629,"ar ARG","MF","it Serie A",23,2000,18,6,731,8.1,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,14,28,22,0.12,0,0.12,0.12,0.12,0.07,0.06,0.13,0.07,0.13,732507,"Agustín","Martegani",2023,380,"agustin-martegani","Argentina","Rojas","Argentina","2000-05-20 00:00:00","Attacking Midfield","Midfield","left",182,"2028-12-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/732507-1696837411.jpg?lm=1","https://www.transfermarkt.co.uk/agustin-martegani/profil/spieler/732507","IT1","us salernitana 1919",1800000,2200000,"america"
"aihen munoz","real sociedad",1835,"es ESP","DF","es La Liga",25,1997,21,11,1127,12.5,0,2,2,0,0,0,2,0,0.3,0.3,2,2.2,24,39,23,0,0.16,0.16,0,0.16,0.02,0.16,0.18,0.02,0.18,517842,"Aihen","Muñoz",2024,681,"aihen-munoz","Spain","Etxauri","Spain","1997-08-16 00:00:00","Left-Back","Defender","left",175,"2027-06-30 00:00:00","YOU FIRST","https://img.a.transfermarkt.technology/portrait/header/517842-1699007158.jpg?lm=1","https://www.transfermarkt.co.uk/aihen-munoz/profil/spieler/517842","ES1","real sociedad de futbol sad",8000000,8000000,"europa"
"aiman maurer","clermont foot",1674,"ma MAR","MF,FW","fr Ligue 1",18,2004,5,0,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,2,8,0,0,0,0,0,0.2,0,0.2,0.2,0.2,860056,"Aïman","Maurer",2023,3524,"aiman-maurer","France","Neuilly-sur-Seine","Morocco","2004-09-25 00:00:00","Attacking Midfield","Midfield","right",173,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/860056-1679508382.jpg?lm=1","https://www.transfermarkt.co.uk/aiman-maurer/profil/spieler/860056","FR1","clermont foot 63",500000,800000,"europa"
